,UUID,Update Time,Range To Contact,Bearing To Contact,EL,Position (lat),Position (lon),Position (alt MSL),Speed,Radial Velocity,Label
1977,a95dbd48-0a66-4913-aab0-ca86e8d3c205,2022-06-16 17:56:02.673455,8274.719727,95.24855804,1.915353706,38.89480458,-86.78967437,498.0,11.39160919,7.014111042,0
1978,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:02.767961,1165.638794,112.4791336,5.40926571,38.89766011,-86.87223556,326.0,19.98214149,16.09526634,0
1979,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:02.785325,6032.518066,66.73801422,5.833496341,38.92298714,-86.82102614,832.0,12.91973305,-10.57956791,0
1980,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:56:02.785884,4347.918945,76.86048126,1.996617403,38.91054451,-86.83581141,369.0,18.06128883,17.78629303,0
1981,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:02.786443,5908.554199,66.41461182,6.376909619,38.92280187,-86.82254807,875.0,11.01016521,-8.364400864,0
1982,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:02.786903,7914.928711,73.26467133,1.5278348,38.92214606,-86.79722892,432.0,13.02176762,7.697253227,0
1983,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:02.850433,5167.720703,59.26643372,6.610444631,38.92527454,-86.83371909,813.0,25.3441143,21.27903748,0
1984,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:02.851034,6031.378418,66.74803925,5.834612449,38.92297438,-86.82103351,832.0,12.96824551,-10.55861187,0
1985,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:02.851726,5907.792969,66.3992691,6.377741973,38.92281209,-86.82256341,875.0,11.00605583,-8.31734848,0
1986,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:03.051532,1283.615112,100.7640381,8.09994249,38.89951861,-86.87020464,397.0,6.918684959,-5.894045353,0
1987,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:03.052125,1866.553955,122.9513702,10.67387866,38.89266952,-86.86685553,562.0,16.61873055,2.584780216,0
1988,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:03.062321,6029.125977,66.75187683,5.836820552,38.92296302,-86.82105568,832.0,12.98869038,-10.49724674,0
1989,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:03.062931,5906.250977,66.37696075,6.379428146,38.92282537,-86.82259035,875.0,11.02420139,-8.229123116,0
1990,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:03.063446,7916.63916,73.23464966,1.52748928,38.92218626,-86.79722375,432.0,11.70132256,6.615663528,0
1991,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:03.153544,1283.036377,100.7763748,8.10362652,38.89951717,-86.87021185,397.0,6.898155689,-5.884538651,0
1992,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:03.154148,1866.706055,122.8602142,10.67299689,38.89269083,-86.86683575,562.0,16.8020916,2.539169073,0
1993,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:03.232487,5174.412109,59.30243683,6.456895494,38.92528739,-86.83361843,800.0,25.10038757,21.12580681,0
1994,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:03.233149,6026.908203,66.75467682,5.838996047,38.92295268,-86.82107798,832.0,12.98722458,-10.41581154,0
1995,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:03.233860,5904.59375,66.35385895,6.371475982,38.92283929,-86.8226177,874.0,11.04690361,-8.182831764,0
1996,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:03.344618,1174.741333,112.681076,5.318155744,38.897594,-86.87215544,325.0,19.7902565,16.14709282,0
1997,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:03.350243,5176.179688,59.3068161,6.454665443,38.92529251,-86.83359848,800.0,24.88118553,20.99967766,0
1998,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:56:03.350668,4357.674805,76.91424561,1.992056828,38.9105286,-86.83569113,369.0,18.08075714,17.75498772,0
1999,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:03.351044,6025.800781,66.76182556,5.840082923,38.92294254,-86.82108638,832.0,13.02825451,-10.38202381,0
2000,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:03.351597,5903.82373,66.33905792,6.372317604,38.92284901,-86.82263288,874.0,11.03319454,-8.128632545,0
2001,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:03.352044,7918.016113,73.20819855,1.527211177,38.92222135,-86.79722066,432.0,10.4430809,5.5852952,0
2002,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:03.429969,1176.532471,112.6291275,5.358930825,38.8975969,-86.87213258,326.0,19.61397934,16.14859772,0
2003,fee56934-8bc9-44e0-bc16-c16cf4bb86c3,2022-06-16 17:56:03.433046,5167.227051,59.31269836,6.009075494,38.92531429,-86.83366398,762.0,188.7538147,0.0,0
2004,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:56:03.471770,5890.654297,66.30397797,5.653799494,38.9229071,-86.82272814,801.0,95.07891083,0.0,0
2005,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:56:03.472385,6023.480957,66.68723297,5.399808906,38.92306269,-86.82112092,788.0,100.0299988,0.0,0
2006,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:56:03.472839,7765.529297,65.45267487,4.632238007,38.93063864,-86.80343268,851.0,155.6406097,0.0,0
2007,a420ee1f-9743-41c8-800a-b87b2b5abcaf,2022-06-16 17:56:03.498300,1394.602661,71.03677368,2.210421342,38.90578441,-86.86942087,268.0,45.28796768,0.0,0
2008,30da970a-a2b6-4ced-b08e-6436960b1942,2022-06-16 17:56:03.499882,7920.85498,73.0079422,1.856540088,38.92251227,-86.79731717,479.0,126.8739548,0.0,0
2009,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:56:03.573777,4354.634766,77.40445709,0.21448444,38.91024961,-86.8356185,232.0,150.1132965,0.0,0
2010,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:03.574114,1281.200073,100.8286057,8.250882507,38.8995108,-86.87024025,400.0,6.87232542,-5.868694305,0
2011,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:03.574462,1867.709961,122.6321182,10.6671825,38.89274118,-86.86678029,562.0,17.05829811,2.727158785,0
2012,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:03.574747,5180.382324,59.32391739,6.449368077,38.92530004,-86.83354749,800.0,24.6659584,20.86881447,0
2013,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:03.575036,6024.329102,66.76387024,5.918023678,38.92293257,-86.8211099,840.0,12.86095715,-10.12264729,0
2014,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:03.575315,7918.725098,73.19174194,1.527068093,38.9222428,-86.79722038,432.0,9.336186409,4.703501701,0
2015,45ec2fc1-b092-4be2-91c4-f1fcc7860f48,2022-06-16 17:56:03.575681,1670.321045,83.94597626,10.35378941,38.90326504,-86.86578659,518.0,77.16217041,0.0,0
2016,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:03.610869,5182.201172,59.32853699,6.458206445,38.9253047,-86.83352802,801.0,24.4906044,20.81994438,0
2017,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:03.611381,6023.230957,66.76915741,5.919116532,38.92292407,-86.82111909,840.0,13.00184536,-10.17864513,0
2018,371bc20b-6db9-476c-b772-4a836bbb34cd,2022-06-16 17:56:03.635102,8269.466797,95.25214386,2.348450689,38.89485522,-86.78978084,557.0,107.0373764,0.0,0
2019,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:56:03.653030,1287.171875,101.1026688,9.206937494,38.89950207,-86.87024592,422.0,58.15496445,0.0,0
2020,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:56:03.757745,1180.239624,111.3292007,4.668878072,38.8978516,-86.8719835,310.0,136.2460938,0.0,0
2021,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:03.758492,1280.158936,100.8536835,8.257649536,38.89950768,-86.87025336,400.0,6.849854469,-5.860516548,0
2022,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:03.759009,1868.04834,122.5067139,10.63401373,38.89276909,-86.86675018,561.0,17.34501648,2.911587954,0
2023,c3537afa-f00e-427b-a2fe-efd949bbd85a,2022-06-16 17:56:03.777003,1872.403442,122.4613571,10.50976113,38.89280765,-86.86671685,559.0,141.5415192,0.0,0
2024,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:04.000436,1868.640625,122.4000244,10.6305975,38.89279216,-86.86672317,561.0,17.34501648,2.942901611,0
2025,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:04.112556,1186.110962,112.8064575,5.315439391,38.89753318,-86.87204651,326.0,17.4915657,14.36262321,0
2026,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:04.148859,5191.821289,59.37253571,6.379463316,38.92532155,-86.83340196,795.0,24.27354622,20.71782494,0
2027,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:56:04.149256,4371.402832,76.97768402,1.985673495,38.9105141,-86.83552429,369.0,18.12669945,17.75966835,0
2028,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:04.149551,6017.679199,66.75930023,5.91507415,38.92291317,-86.82118181,839.0,13.13338947,-10.20990467,0
2029,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:04.149826,5897.661133,66.28094482,6.379060385,38.92287568,-86.8227259,874.0,10.98845482,-8.138939857,0
2030,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:04.150103,7920.250488,73.17501068,1.526760244,38.9222667,-86.79721123,432.0,6.07011652,2.407659054,0
2031,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:04.194815,5193.549805,59.37261963,6.377315273,38.92532947,-86.83338465,795.0,24.16322517,20.72022438,0
2032,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:04.195379,6016.545898,66.76305389,5.916202511,38.92290588,-86.82119211,839.0,13.27746582,-10.25333977,0
2033,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:04.195816,5896.833984,66.26596069,6.37996619,38.9228853,-86.82274178,874.0,10.95928574,-8.1375494,0
2034,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:04.294295,1188.586182,112.7779617,5.352729848,38.89752971,-86.87201846,327.0,16.93909836,13.95139313,0
2035,1b541f42-1e97-4ae1-82da-7ecf85173ccb,2022-06-16 17:56:04.294729,1399.233154,71.91235352,2.082047143,38.90556683,-86.86927213,267.0,8.681966782,-0.825098693,0
2036,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:04.395760,1276.106323,100.9460144,8.284096135,38.89949663,-86.87030416,400.0,6.828801155,-5.870706558,0
2037,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:04.396335,1869.79126,122.1208267,10.62396795,38.89285471,-86.86665667,561.0,16.9701004,2.27790761,0
2038,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:04.403319,5197.458496,59.38217926,6.372463777,38.92534082,-86.83334055,795.0,24.09167862,20.75931168,0
2039,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:04.403817,6014.299805,66.76115417,5.918440487,38.92289951,-86.82121694,839.0,13.44085598,-10.30780411,0
2040,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:04.498103,1275.52417,100.9597855,8.28790974,38.89949496,-86.87031148,400.0,6.816939354,-5.885500431,0
2041,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:04.498915,1869.965698,122.0458603,10.62296348,38.89287221,-86.86664021,561.0,16.98327827,2.116123438,0
2042,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:04.573540,6011.936035,66.75959015,5.911214841,38.9228928,-86.82124176,838.0,13.5813961,-10.33408737,0
2043,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:04.574026,5893.587402,66.23017883,6.373741994,38.92290405,-86.82279205,873.0,10.94646931,-8.142530441,0
2044,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:04.680840,6010.779785,66.75908661,5.912366657,38.92288911,-86.82125432,838.0,13.73088741,-10.37057686,0
2045,1b541f42-1e97-4ae1-82da-7ecf85173ccb,2022-06-16 17:56:04.771002,1397.244263,71.86212158,2.167100846,38.90557154,-86.86929914,269.0,8.961007118,-1.767048836,0
2046,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:04.879925,1273.108887,101.0107498,8.258286341,38.89948898,-86.87033992,399.0,6.803496838,-5.900308132,0
2047,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:04.880637,1870.390625,121.8332291,10.5893502,38.89292139,-86.86659254,560.0,16.52809334,1.35115695,0
2048,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:04.890979,6008.353516,66.75458527,5.914784611,38.92288434,-86.82128231,838.0,13.96260071,-10.50360775,0
2049,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:04.891530,5891.166992,66.20059967,6.376393432,38.92292014,-86.82283179,873.0,10.9519577,-8.114831924,0
2050,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:04.892032,7920.166016,73.18379211,1.526777188,38.92225602,-86.79720812,432.0,6.323760986,-0.640679121,0
2051,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:04.955434,6007.989258,66.75415039,5.991861686,38.92288043,-86.82129531,846.0,14.12380981,-10.55548763,0
2052,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:04.955862,5890.286133,66.18275452,6.377359369,38.92293195,-86.82284962,873.0,10.97255707,-8.120429993,0
2053,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:05.055285,1272.331665,101.0312881,8.354396505,38.89948685,-86.87035311,401.0,6.784637928,-5.920997143,0
2054,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:05.170568,6005.655273,66.7541275,5.994220389,38.92287212,-86.8213202,846.0,14.32077694,-10.68463993,0
2055,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:05.170925,5888.585449,66.15851593,6.379224095,38.92294614,-86.82287919,873.0,11.01268291,-8.131000519,0
2056,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:05.171240,7919.321777,73.19246674,1.526947624,38.92224349,-86.79721346,432.0,7.369750023,-1.637352943,0
2057,1b541f42-1e97-4ae1-82da-7ecf85173ccb,2022-06-16 17:56:05.255104,1395.86145,71.9866333,2.169261089,38.9055417,-86.86930346,269.0,9.945895195,-2.741871834,0
2058,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:05.350249,6003.30127,66.7538681,5.996600688,38.92286394,-86.8213454,846.0,14.45468712,-10.74639416,0
2059,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:05.350629,5886.881348,66.13574982,6.381093974,38.92295906,-86.8229081,873.0,11.04765129,-8.132030487,0
2060,fee56934-8bc9-44e0-bc16-c16cf4bb86c3,2022-06-16 17:56:05.427514,5207.490234,59.44612885,5.849818372,38.92541154,-86.83318112,752.0,183.545639,0.0,0
2061,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:05.442300,1270.084351,101.0830078,8.369306024,38.89948074,-86.87038132,401.0,6.765386581,-5.932031155,0
2062,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:56:05.455152,4395.10791,76.9913559,2.066057559,38.91055242,-86.83525795,376.0,18.28862,17.855093,0
2063,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:05.455845,6002.119629,66.75543213,5.997796255,38.92285837,-86.82135725,846.0,14.55304146,-10.78176212,0
2064,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:05.456447,5885.873535,66.11974335,6.372404422,38.92296924,-86.82292522,872.0,11.11035824,-8.136551857,0
2065,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:05.457080,7918.400391,73.20182037,1.527133598,38.92222995,-86.79721934,432.0,8.202023506,-2.32880044,0
2066,ffb90769-4b65-4b66-bcfa-df809000ba53,2022-06-16 17:56:05.458875,5874.325195,66.13788605,5.637895225,38.92298858,-86.82297694,798.0,91.0,0.0,0
2067,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:56:05.459416,7784.699707,65.69611359,4.573966778,38.93044185,-86.80306876,845.0,155.6406097,0.0,0
2068,dd0b0bec-2194-445a-87be-fc74614e57a4,2022-06-16 17:56:05.474495,5999.842285,66.64893341,5.588670404,38.92300491,-86.82140936,806.0,102.0881958,0.0,0
2069,a420ee1f-9743-41c8-800a-b87b2b5abcaf,2022-06-16 17:56:05.505560,1408.247803,72.24485016,2.156104849,38.90557069,-86.86916431,268.0,59.95832062,0.0,0
2070,30da970a-a2b6-4ced-b08e-6436960b1942,2022-06-16 17:56:05.506241,7936.497559,72.98931122,1.88207339,38.92257521,-86.79715471,483.0,102.6109161,0.0,0
2071,a18f88ba-48b8-42ce-a847-46dba5ca61fd,2022-06-16 17:56:05.549557,4390.09375,77.54551697,0.216821395,38.91022403,-86.83519258,233.0,151.897995,0.0,0
2072,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:05.573829,1269.384644,101.1019669,8.328337559,38.89947803,-86.87038858,400.0,6.760157108,-5.936404228,0
2073,45ec2fc1-b092-4be2-91c4-f1fcc7860f48,2022-06-16 17:56:05.574494,1684.872803,84.21114349,10.6932488,38.90320831,-86.86563364,530.0,77.16217041,0.0,0
2074,371bc20b-6db9-476c-b772-4a836bbb34cd,2022-06-16 17:56:05.641788,8282.861328,95.41165924,2.375605343,38.89463762,-86.78965437,562.0,107.0373764,0.0,0
2075,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:05.651148,5999.540039,66.75485992,5.990804917,38.92285004,-86.8213839,845.0,14.69785023,-10.89849854,0
2076,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:05.651755,5884.037598,66.09574127,6.37441763,38.92298269,-86.82295613,872.0,11.18009186,-8.134678841,0
2077,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:56:05.654033,1271.067139,101.3529816,9.304362689,38.899482,-86.87044284,422.0,65.52861786,0.0,0
2078,393a7822-35b7-490e-b17f-27ee63b2c8b5,2022-06-16 17:56:05.707571,1216.557495,111.6671295,4.425395999,38.89767172,-86.87162085,308.0,141.9471741,0.0,0
2079,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:05.748074,5226.490723,59.50028992,6.380782265,38.92538957,-86.83299232,799.0,24.23648453,21.0476799,0
2080,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:05.748549,5998.365723,66.75695038,5.991992701,38.92284405,-86.82139542,845.0,14.76417446,-10.93119717,0
2081,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:05.748995,5883.146484,66.07991791,6.375395782,38.92299273,-86.82297312,872.0,11.27318764,-8.149013519,0
2082,c3537afa-f00e-427b-a2fe-efd949bbd85a,2022-06-16 17:56:05.770268,1877.363892,121.3009338,10.54213633,38.89306907,-86.86644019,559.0,144.2047119,0.0,0
2083,1b541f42-1e97-4ae1-82da-7ecf85173ccb,2022-06-16 17:56:05.816093,1394.160522,72.13452911,2.336441234,38.90550571,-86.8693111,273.0,10.73897457,-3.809508801,0
2084,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:05.956319,1267.15564,101.1593094,8.343112958,38.89947086,-86.87041685,400.0,6.756094933,-5.940382481,0
2085,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:05.957007,5230.540527,59.50761414,6.375784383,38.92540302,-86.83294793,799.0,24.30474854,21.21332932,0
2086,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:05.957538,5996.026367,66.75353241,5.994359922,38.92283865,-86.82142196,845.0,14.81263065,-10.96451187,0
2087,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:05.957961,5881.442383,66.0586319,6.377266024,38.92300436,-86.82300134,872.0,11.34084702,-8.141451836,0
2088,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:05.958415,7916.841797,73.22053528,1.527448383,38.9222036,-86.79722798,432.0,8.609280586,-2.962451696,0
2089,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:06.022255,1266.605469,101.1798019,8.346768428,38.89946787,-86.87042415,400.0,6.757718086,-5.94164753,0
2090,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:06.105037,5234.350586,59.51249313,6.371089207,38.92541709,-86.83290723,799.0,24.17521858,21.27993774,0
2091,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:06.105649,5993.675293,66.74918365,5.996741498,38.922834,-86.82144907,845.0,14.90525246,-11.06119919,0
2092,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:06.106153,5879.783691,66.03869629,6.379087599,38.923015,-86.82302843,872.0,11.39206505,-8.12695694,0
2093,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:06.219279,5236.129395,59.50946045,6.379911226,38.92542689,-86.83289217,800.0,24.14780235,21.42285347,0
2094,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:06.219769,5992.521484,66.74790192,5.997910863,38.92283098,-86.82146197,845.0,14.9490881,-11.10779667,0
2095,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:06.220143,5878.904297,66.02841187,6.380053845,38.92302041,-86.82304267,872.0,11.43555164,-8.128338814,0
2096,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:06.220515,7915.194824,73.23318481,1.368473449,38.92218577,-86.79723394,410.0,8.876994133,-3.259865522,0
2097,1b541f42-1e97-4ae1-82da-7ecf85173ccb,2022-06-16 17:56:06.312816,1392.689697,72.26646423,2.503633982,38.90547369,-86.86931783,277.0,10.76875305,-4.004328728,0
2098,d93bb13f-9da1-4b41-a127-47afa42906a6,2022-06-16 17:56:06.313220,1216.446045,113.3840256,5.182236253,38.89732561,-86.87177808,326.0,16.1298008,13.58010292,0
2099,b79d99fc-d34c-40e8-9be9-3b9ede629f7b,2022-06-16 17:56:06.313571,1738.410034,95.42612457,3.388412611,38.9001775,-86.86468116,319.0,27.20882797,12.8212738,0
2100,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:56:06.407747,1264.429321,101.2406464,8.361256555,38.89945997,-86.870452,400.0,6.753568649,-5.934024334,0
2101,688a348f-2c4a-4a0a-a590-3f7473588d0b,2022-06-16 17:56:06.408303,1870.28064,121.0629807,10.55881319,38.89311094,-86.86644313,559.0,15.11338711,-1.271839142,0
2102,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:06.425587,5240.251953,59.51232147,6.374834128,38.92544381,-86.83284942,800.0,23.99774933,21.44586563,0
2103,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:06.426129,5990.040039,66.74338531,6.000427513,38.92282601,-86.82149055,845.0,14.98198414,-11.15045166,0
2104,0262ede9-5be0-4368-8a1b-94dcc447c9c8,2022-06-16 17:56:06.426589,4405.977051,76.95153046,1.995797025,38.91060165,-86.83514166,371.0,11.23967552,10.67366314,0
2105,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:06.426997,5877.132324,66.0092392,6.382001786,38.92302998,-86.8230706,872.0,11.47897625,-8.118659019,0
2106,965f1f09-537b-455b-9c61-df3940a872e4,2022-06-16 17:56:06.427435,7915.770508,73.24332428,1.759390556,38.9221712,-86.79723996,464.0,9.137619972,-3.228848219,0
2107,d269150b-60a6-409f-aa4c-029d946e2672,2022-06-16 17:56:06.486841,5241.855469,59.49597168,6.37286112,38.92546272,-86.83284207,800.0,23.80470467,21.49141121,0
2108,4118515a-fad2-438b-b6c4-0c146c843baf,2022-06-16 17:56:06.487456,5988.795898,66.74124908,5.992069111,38.92282379,-86.8215037,844.0,14.99686718,-11.1750803,0
2109,950b1d03-6294-4e63-84ec-fe08f1805f93,2022-06-16 17:56:06.487984,5876.29541,65.99756622,6.38292206,38.92303669,-86.82308505,872.0,11.53072071,-8.095690727,0
